"dem_numero";"dem_assunto";"dem_prazo";"data_baixa";"data_cadastro";"departamento_descricao";"dem_status_descricao"
"002.00002397/2024-01";"Batatais - SGI19197 - Regularização de área pertencente ao Estado de São Paulo    ";"2024-08-07";"2024-08-08 14:04:02";"2024-07-03 15:01:14";"CHEFE DE GABINETE";"Finalizado"
" 012.00005005/2024-11";"Contratação de Kits Personalizados. - Condeca";"2024-07-03";"2024-07-05 13:30:58";"2024-07-03 15:11:07";"CHEFE DE GABINETE";"Finalizado"
"012.00005030/2024-02";"Solicita vaga em Residência Inclusiva, para o Sr. Ademildo Mariano da Silva";"2024-07-26";"2024-10-30 15:00:39";"2024-07-03 18:41:22";"CHEFE DE GABINETE";"Finalizado"
"012.00005042/2024-29";": REQUERIMENTO DE SUBSÍDIOS PARA APRESENTAÇÃO DE DEFESA - INTERESSADO: Ministério Público do Estado de São Paulo PROCESSO Nº. 1000310-78.2024.8.26.0153";"2024-07-23";"2024-07-25 14:24:22";"2024-07-03 19:12:13";"CHEFE DE GABINETE";"Finalizado"
"012.00004864/204-92";"Contratação de coffee break - Encontro com os municípios sobre Gestão do Cadastro Único";"2024-07-03";"2024-07-10 14:07:01";"2024-07-03 19:19:51";"CHEFE DE GABINETE";"Finalizado"
"012.00005051/2024-10";"Prefeitura de Catiguá - CONDECA";"2024-08-06";"2024-08-07 13:24:44";"2024-07-03 19:26:15";"CHEFE DE GABINETE";"Finalizado"
"012.00005038/2024-61";"processo substituição Very Technology";"2024-09-24";"2025-02-25 19:51:34";"2024-07-03 21:12:37";"DNI";"Finalizado"
"012.00007804/2023-41";" Demanda Associação Arco Íris - Avaré SEDS-PRC-2023-00092 - DM 56028    ";"2024-07-03";"2024-09-12 18:21:34";"2024-07-03 22:13:13";"DANIELA ROSADO";"Finalizado"
" 012.00001041/2024-13";"ADITAMENTO DE PROCESSO APAE POTIRENDABA SEDS-PRC-2023-00055";"2024-07-03";"2024-07-10 18:28:49";"2024-07-03 22:20:01";"DANIELA ROSADO";"Finalizado"
"012.00004879/2024-51";"ação civil Processo No. 1004675-33.2024.8.26.0362 -2a.Vara Cível - Mogi das Cruzes";"2024-07-04";"2024-07-05 15:06:02";"2024-07-04 14:29:36";"CHEFE DE GABINETE";"Finalizado"
"012.00005059/2024-86";"kit de informações para CADUNICO";"2024-07-04";"2024-07-05 13:33:36";"2024-07-04 14:37:15";"CHEFE DE GABINETE";"Finalizado"
"012.00005061/2024-55";"MPSP Processo 1500809-46.2024.8.26.0495-casa de passagem";"2024-07-16";"2024-07-16 22:24:23";"2024-07-04 14:40:54";"CHEFE DE GABINETE";"Finalizado"
"012.00004271/2024-26";"Processo No. 1001922-40.2024.8.26.0286 -PGE - Abrigamento Jaqueline e Tatiane Rodrigues M.";"2024-07-04";"2024-07-05 15:17:21";"2024-07-04 14:46:58";"CHEFE DE GABINETE";"Finalizado"
"012.00004788/2024-15";" Contratação de Coffe-Break - CEI -4a.reunião descentralizada em São José do Rio Preto";"2024-07-10";"2024-07-10 22:23:39";"2024-07-04 15:04:00";"CHEFE DE GABINETE";"Finalizado"
"012.00004708/2024-21";"MPSP - Processo No.1002234-81.2021.8.26.0654 Sra.Gersira Barbosa da Silva";"2024-07-04";"2024-07-05 14:32:24";"2024-07-04 15:56:02";"CHEFE DE GABINETE";"Finalizado"
"012.00004987/2024-23 ";"Tribunal de Justiça Tutela Antecipada Edgar Robson do Carmo -Vargem Grande Paulista";"2024-07-04";"2024-07-05 15:01:32";"2024-07-04 16:06:38";"CHEFE DE GABINETE";"Finalizado"
"012.00004997/2024-69";"Processo No.1003388-18.2024.8.26.0400 - pedido de vaga ILPI-Altamir de Oliveira -Guaraci-SP";"2024-07-04";"2024-07-05 14:43:26";"2024-07-04 21:22:10";"CHEFE DE GABINETE";"Finalizado"
"012.00005425/2023-16";"CONDECA - ASSOCIACÃO DE PAIS E MESTRES DA EE MARABA PAULISTA - Protocolo 1088 - Edital 2016/2017    ";"2024-07-15";"2024-07-15 20:02:32";"2024-07-05 15:34:10";"DANIELA ROSADO";"Finalizado"
"012.00004768/2024-44";": Contratação de Coffee break - Gestão do Cadastro Único - DRADS Ribeirão Preto";"2024-07-05";"2024-07-10 14:14:28";"2024-07-05 15:47:49";"CHEFE DE GABINETE";"Finalizado"
"001.00006639/2024-56";" Apresentar trabalho junto à comunidade de Paraisópolis";"2024-08-20";"2024-08-21 13:16:05";"2024-07-10 15:03:36";"CHEFE DE GABINETE";"Finalizado"
"012.00005099/2024-28";"Processo No.1001101-63.2024.8.26.0374-Comarca de Morro Agudo - Floripes Aparecida de Souza";"2024-07-18";"2024-07-16 22:06:43";"2024-07-10 15:19:11";"CHEFE DE GABINETE";"Finalizado"
"012.00005100/2024-14";"convite do Condeca e CMDCA para evento dia 17/07/2024 - à PGE";"2024-07-10";"2024-07-10 22:00:59";"2024-07-10 19:12:35";"DANIELA ROSADO";"Finalizado"
"007.00028747/2024-11";"composição do Grupo de Trabalho Decreto Viva Leite";"2024-07-10";"2024-07-10 22:21:37";"2024-07-10 19:56:03";"CHEFE DE GABINETE";"Finalizado"
"012.00005073/2024-80";"diárias COEGEMAS";"2024-07-10";"2024-07-12 19:05:14";"2024-07-10 22:30:37";"SECRETÁRIA";"Finalizado"
" 012.00005112/2024-49";"solicitação do Programa Bolsa Trabalho - prefeitura Santa Adelia";"2024-07-11";"2024-07-12 13:01:17";"2024-07-11 13:52:29";"CHEFE DE GABINETE";"Finalizado"
"012.00005125/2024-18";"MP - Referência inquérito civil 1.34.001.007043/2021-13 -CONANDA";"2024-07-25";"2024-07-26 21:39:41";"2024-07-11 18:01:09";"NEIVA";"Finalizado"
"012.00005124/2024-73";"MP -OF.1954/2024 Apurar a ausência de atendimento multidisciplinar adequado para crianças/adolescentes com TEA, no município de Juquiá";"2024-08-08";"2024-08-15 21:18:02";"2024-07-11 18:53:47";"CHEFE DE GABINETE";"Finalizado"
"012.00005140/2024-66";" LIMINAR CONCEDIDA** - CUMPRIMENTO DA LIMINAR E REQUERIMENTO DSUBSÍDIOS - PROCESSO Nº. 1001096- 78.2024.8.26.0394 - INTERESSADO: Claudio Manoel de Almeida";"2024-07-16";"2024-07-18 22:02:13";"2024-07-12 14:14:19";"CHEFE DE GABINETE";"Finalizado"
"012.00005142/2024-55";": REQUERIMENTO DE SUBSÍDIOS PARA APRESENTAÇÃO DE DEFESA - PROCESSO Nº. 1036001-79.2023.8.26.0577 - INTERESSADO: Sandra Aparecida da Silva Franca  ";"2024-07-16";"2024-07-17 13:50:06";"2024-07-12 14:22:55";"CHEFE DE GABINETE";"Finalizado"
"019.00003009/2024-77";"deficiente será despejado - pede lugar para morar - Luiz Carlos Lozano - 72 anos";"2024-07-19";"2025-05-05 18:39:53";"2024-07-12 17:56:16";"CAS";"Finalizado"
"012.00005143/2024-08";"pedido do CONSEAS sobre a devolução dos recursos financeiros destinados ao mun. de SP ";"2024-07-19";"2024-07-23 21:28:30";"2024-07-12 19:42:10";"CHEFE DE GABINETE";"Finalizado"
"012.00005144/2024-44";"Ofício No.111/2024 prestação de contas do 1o. trimestre 2024 - recursos alocados no FEAS";"2024-08-05";"2024-08-08 13:52:07";"2024-07-12 19:48:08";"CHEFE DE GABINETE";"Finalizado"
"012.00005149/2024-77";"ofício 120/2024 - solicita informações do Programa Bolsa Família - PBF";"2024-07-19";"2024-07-16 13:30:22";"2024-07-12 19:56:47";"CHEFE DE GABINETE";"Finalizado"
"359.00006312/2024-43";"Apuração Bolsa do Povo - Voucher Goiânia - Relatório Forense";"2024-07-12";"2024-09-25 19:40:29";"2024-07-12 20:02:57";"SECRETÁRIA EXECUTIVA";"Finalizado"
"012.00005147/2024-88";"Ofício 113/2024 -Solicita inclusão de representantes do CONSEAS no GT sobre auxílio aluguel as mulheres vítimas de violência doméstiica";"2024-07-19";"2024-07-23 21:32:58";"2024-07-12 20:18:37";"CHEFE DE GABINETE";"Finalizado"
"012.00005146/2024-33";"Ofício 112/2024 - convite para reunião plenária e posse da nova diretoria";"2024-07-19";"2024-07-19 20:45:14";"2024-07-12 20:21:10";"DANIELA ROSADO";"Finalizado"
"012.000005153/2024-35 ";"Ofício 1982/2024 - Eventuais irregularidades no processo SEDS n. 492119/2022.";"2024-07-23";"2024-07-25 13:48:47";"2024-07-12 20:23:14";"CHEFE DE GABINETE";"Finalizado"
"012.00004696/2024-35";" Denúncia Bom Prato Campinas";"2024-07-12";"2024-07-15 13:47:51";"2024-07-12 21:05:04";"CHEFE DE GABINETE";"Finalizado"
"012.00005088/2024-48";"ofício No. 405/2024 - Ministério Público de São Paulo (Renda Cidadã e Ação Jovem) Mairiporã";"2024-07-12";"2024-07-15 13:57:40";"2024-07-12 21:19:22";"CHEFE DE GABINETE";"Finalizado"
"012.00000659/2023-77";"PREFEITURA MUNICIPAL DE CATIGUÁ";"2024-07-15";"2024-07-17 14:55:29";"2024-07-15 15:00:36";"DANIELA ROSADO";"Finalizado"
"012.00002961/2024-41";"MPSP - Gerson Rodrigues do Nascimento - Oficio 10/2024";"2024-07-15";"2024-07-16 14:48:11";"2024-07-15 15:30:20";"CHEFE DE GABINETE";"Finalizado"
"012.00005164/2024-15";"Ofício 123/2024 do Presidente do CONSEAS/SP";"2024-07-22";"2024-07-30 13:43:41";"2024-07-15 15:53:03";"CAS";"Finalizado"
"012.00003816/2024-87";"compra de TV para CAS";"2024-07-15";"2024-07-16 14:49:01";"2024-07-15 16:05:02";"CHEFE DE GABINETE";"Finalizado"
" 012.00002426/2023-17";"Chamamento Público - Bom Prato Tucuruvi";"2024-10-02";"2024-10-10 17:55:12";"2024-07-15 16:09:41";"CJ";"Finalizado"
" 012.00000774/2023-41";"SEDS-PRC-2020/00544 - OBRAS - APAE DE AREIÓPOLIS";"2024-07-18";"2024-07-18 17:32:47";"2024-07-15 20:12:48";"DANIELA ROSADO";"Finalizado"
"012.00005107/2024-36";"Manifestação de Interesse - CIC-Centro de Integração da Cidadania - SJC/SP";"2024-10-04";"2024-10-17 20:55:23";"2024-07-15 21:27:06";"DANIELA ROSADO";"Finalizado"
"012.00005174/2024-51";"Notificação No. 275808.2024/PRT2 - REF IC 000354.2022.02.002/6 MPTR";"2024-07-30";"2025-07-15 21:24:36";"2024-07-16 15:29:00";"DRH";"Finalizado"
"001.00007094/2024-03";"Demandas comunitárias na segurança, saúde pública e serviço social";"2024-07-23";"2024-07-18 21:52:08";"2024-07-16 15:32:07";"CHEFE DE GABINETE";"Finalizado"
"001.00006989/2024-12";"Solicitação de emenda parlamentar no valor de 100.000,00(cem mil reais) para aquisição de um veículo para Associação Cidadão e Cidadã de Direito de Santa Bárbara d´Oeste.";"2024-07-23";"2024-07-26 21:10:33";"2024-07-16 18:07:23";"CHEFE DE GABINETE";"Finalizado"
" 002.00002563/2024-61";"CM de Matão - Of. 0565/2024 Informações sobre ações do Governo e politicas sobre combate ao suicídio    ";"2024-07-16";"2024-07-16 22:17:55";"2024-07-16 18:33:22";"CHEFE DE GABINETE";"Finalizado"
"012.00005155/2024-24";"FONSEAS - Viagem Brasilia - Secretária";"2024-08-22";"2024-08-26 16:39:25";"2024-07-16 19:10:24";"CHEFE DE GABINETE";"Finalizado"
" 012.00005148/2024-22";"Passagem aérea para a representante do Estado de São Paulo para atender convocação do FONSEAS";"2024-08-22";"2024-08-26 16:38:59";"2024-07-16 19:28:06";"CHEFE DE GABINETE";"Finalizado"
"012.00005184/2024-96";"Termo de Adesão ao Protocolo de Intenções EVG";"2024-07-16";"2024-07-18 21:53:09";"2024-07-16 20:25:58";"CHEFE DE GABINETE";"Finalizado"
"012.00005183/2024-41";"Solicitação de abrigo provisório para a Sra. Ana Maria Santos Silva.";"2024-07-22";"2025-02-25 18:20:08";"2024-07-16 20:27:50";"CAS";"Finalizado"
"012.0000662/2023-91";" Recursos Financeiros para Custeio, objetivando a implantação do projeto ?Futebol e Cidadania?";"2024-07-16";"2024-07-22 17:55:40";"2024-07-16 22:12:33";"DANIELA ROSADO";"Finalizado"
"012.00001183/2024-72";"RECURSOS FINANCEIROS PARA AQUISIÇÃO DE VEÍCULO -PREFEITURA Buri";"2024-07-23";"2024-07-29 20:36:22";"2024-07-16 22:14:20";"DANIELA ROSADO";"Finalizado"
"009.00001507/2024-12.";"Róis de documentos classificados e desclassificados.";"2024-07-25";"2024-07-26 22:08:16";"2024-07-17 14:11:27";"CHEFE DE GABINETE";"Finalizado"
"002.00002585/2024-21";" Ofício nº 156/2024 - Liberação de cofinanciamento para Centro dia para a Pessoa Idosa";"2024-07-30";"2024-07-31 13:24:02";"2024-07-17 15:00:50";"CHEFE DE GABINETE";"Finalizado"
" 165.00002334/2024-01";"Protocolo 2598881 - Protocolo 0739.0018657/2024 - Denúncia de violência contra pessoa idosa.";"2024-09-17";"2024-09-17 20:15:01";"2024-07-17 15:16:10";"CHEFE DE GABINETE";"Finalizado"
"165.00002282/2024-64";" Protocolo 0739.0019998 2024 GRACJ - Denúncia";"2024-07-29";"2024-10-03 17:42:32";"2024-07-17 15:26:43";"CHEFE DE GABINETE";"Finalizado"
"012.00005157/2024-13";" `Contratação de Transporte - CEI";"2024-07-17";"2024-07-22 12:53:32";"2024-07-17 15:33:54";"CHEFE DE GABINETE";"Finalizado"
"012.000005202/2024-30";"MPSP EQUERIMENTO DE SUBSÍDIOS PARA APRESENTAÇÃO DE DEFESA - INTERESSADO: Susana Aparecida de Souza PROCESSO Nº. 1005044-40.2024.8.26.0196";"2024-09-18";"2024-10-03 21:45:08";"2024-07-17 18:30:34";"NEIVA";"Finalizado"
"012.000005204/2024-29";"MPSP PROCESSO Nº. 1000125-49.2023.8.26.0323 - Prefeitura de Lorena";"2024-07-26";"2024-07-31 13:45:31";"2024-07-17 18:37:29";"CHEFE DE GABINETE";"Finalizado"
"012.000005205/2024-73";"REQUERIMENTO DE SUBSÍDIOS PARA APRESENTAÇÃO DE DEFESA E INFORMAÇÃO SOBRE LIMINAR CONCEDIDA - INTERESSADO: Ministério Público do Estado de São Paulo - PROCESSO Nº. 1500809-46.2024.8.26.0495";"2024-07-30";"2024-07-17 20:00:55";"2024-07-17 18:41:35";"CAS";"Finalizado"
"012.00005206/2024-18";"PL 1518 -";"2024-07-17";"2024-07-30 21:57:51";"2024-07-17 18:47:01";"SECRETÁRIA";"Finalizado"
"012.000005210/2024-86";"Concessão do auxílio aluguel - Ana Carolina Avelino Pereira";"2024-08-08";"2024-08-09 18:33:31";"2024-07-17 19:26:35";"CHEFE DE GABINETE";"Finalizado"
"012.00005118/2024-16";"PGE - Acolhimento - Pessoa Idosa - Antonia de Moura Gama da Silva";"2024-07-17";"2024-07-18 21:55:05";"2024-07-17 21:48:04";"CHEFE DE GABINETE";"Finalizado"
"012.00005213/2024-10";"Passagem Secretária COSUD";"2024-08-14";"2024-08-16 13:16:28";"2024-07-18 14:07:50";"CHEFE DE GABINETE";"Finalizado"
"012.00005198/2024-18";"Viagem Secretária COSUD Espírito Santo ";"2024-07-18";"2024-07-18 16:13:44";"2024-07-18 14:12:39";"DANIELA ROSADO";"Finalizado"
"014.00000282/2024-81";" Conselho CEAPcD - Deficiência";"2024-07-18";"2024-07-18 22:09:41";"2024-07-18 22:09:31";"CHEFE DE GABINETE";"Finalizado"
"012.00005185/2024-31";"denuncia Ana Ligia - veio pelo Fale Conosco";"2024-08-19";"2024-09-06 18:23:41";"2024-07-19 13:24:33";"DRH";"Finalizado"
"012.00004957/2024-17";"Denuncia anônima da Talita - COED";"2024-07-19";"2024-07-22 12:54:23";"2024-07-19 14:15:38";"CHEFE DE GABINETE";"Finalizado"
"012.00004707/2024-87";"Solicitação de Transferência - RAFAEL PARONETTO";"2024-07-19";"2024-07-23 13:54:02";"2024-07-19 14:23:49";"SECRETÁRIA";"Finalizado"
"012.00005116/2024-27";"MPSP Processo Digital de n° 1500952-58.2024.8.26.0358 - Mirassolândia - Antônio Zacarias dos Santos";"2024-07-19";"2024-07-22 13:19:16";"2024-07-19 14:33:50";"CHEFE DE GABINETE";"Finalizado"
"012.00005144/2024-44";"Ofício CONSEAS/SP nº111/2024";"2024-07-18";"2024-07-30 18:53:21";"2024-07-19 15:09:13";"CDS";"Finalizado"
"012.00005144/2024-44";" Ofício CONSEAS/SP nº111/2024";"2024-08-05";"2024-07-31 19:26:53";"2024-07-19 15:09:47";"CGE";"Finalizado"
"012.00005164/2024-15";"ofício 123/2024 -  Ofício do Presidente do CONSEAS/SP";"2024-07-19";"2024-07-30 13:44:31";"2024-07-19 16:09:08";"CDS";"Finalizado"
"012.00005164/2024-15";"ofício 123/2024-CONSEAS";"2024-07-22";"2024-07-23 13:13:03";"2024-07-19 16:09:43";"CAF";"Finalizado"
"012.00005164/2024-15";"Ofício 123/2024 do Presidente do CONSEAS/SP";"2024-07-22";"2026-01-22 20:40:55";"2024-07-19 16:10:46";"EDESP";"Finalizado"
"012.00005164/2024-15";"ofício 159/2024-CONSEAS";"2024-11-11";"2024-11-11 16:09:51";"2024-07-19 16:11:35";"CAF";"Finalizado"
"012.00005164/2024-15";"ofício 123/2024-CONSEAS";"2024-07-19";"2025-09-24 20:02:43";"2024-07-19 16:12:10";"OUTROS";"Finalizado"
"012.00005228/2024-88";"MPSP Ofício No.789/2024 -4a.PJ - Inquérito civil No.0190.0000458/2024-Andradina deficiência de vagas de acolhimento";"2024-08-20";"2024-08-23 14:54:50";"2024-07-19 16:34:33";"CHEFE DE GABINETE";"Finalizado"
"359.00001115/2024-38";"Faturas em aberto com a Prodesp";"2024-09-18";"2024-09-18 20:22:55";"2024-07-19 18:21:24";"CHEFE DE GABINETE";"Finalizado"
"012.00005177/2024-94";"Dispensa de Chamamento Público | Unidade Santos IV    ";"2024-07-25";"2024-08-14 17:45:15";"2024-07-19 19:04:43";"PALÁCIO";"Finalizado"
"012.00005201/2024-95";"Senhor Joari Aparecido Soares de Carvalho - pedido de listagem do Viva Leite";"2024-07-19";"2024-07-19 21:36:00";"2024-07-19 19:22:48";"CHEFE DE GABINETE";"Finalizado"
"012.00005229/2024-22";" Requerimento n.º 4825/2024 do Vereador Matheus Moreno - Bom Prato Ribeirão Preto";"2024-07-29";"2024-07-31 18:15:26";"2024-07-19 19:50:22";"CHEFE DE GABINETE";"Finalizado"
"012.00005228/2024-88";" MPSP inquérito civil Ofício 789-2024-4ª Promotoria de Justiça-Andradina-Recurso atendimento a pessoa idosa-abrigamento";"2024-08-20";"2024-08-22 13:44:38";"2024-07-19 20:35:24";"CAS";"Finalizado"
"012.00005228/2024-88";"MPSP Inquérito civil Ofício 789-2024-4ª Promotoria de Justiça-Andradina-Recurso atendimento a pessoa idosa-abrigamento";"2024-08-20";"2024-07-24 16:20:44";"2024-07-19 20:36:07";"CAF";"Finalizado"
" 012.00003360/2023-74";"Informática do Projeto Viva leite e Programa Bom Prato - Eximia";"2024-07-22";"2024-07-26 21:09:23";"2024-07-22 13:32:44";"CHEFE DE GABINETE";"Finalizado"
"012.00005178/2024-39 ";"Dispensa de Chamamento Público | Unidade Cubatão";"2024-07-24";"2024-08-14 17:45:36";"2024-07-22 16:04:16";"PALÁCIO";"Finalizado"
"012.00005251/2024-72";"CUMPRIMENTO DE OBRIGAÇÃO DE FAZER - PROCESSO JUDICIAL : 0026972-76.2022.8.26.0053 - INTERESSADO : ANA MARIA GIAMARINI DO COUTO E OUTROS";"2024-07-25";"2024-07-26 21:17:55";"2024-07-22 20:00:09";"CHEFE DE GABINETE";"Finalizado"
"012.00001224/2024-21";"MPSP Vera Lúcia Bueno Rocha - Processo 1031169-79.2023.8.26.0196 - Franca";"2024-07-23";"2024-07-23 20:51:22";"2024-07-23 14:15:52";"CHEFE DE GABINETE";"Finalizado"
"012.000005256/2024-03.";"Pedido de vagas para idosos Pref.Andradina-Ofício No. 2135/2024 - EXPPGJ - MPSP-Inquérito civil IC No. 0190.0000458/2024 -Processo SEI No.29.0001.0114382.2024-59";"2024-08-30";"2025-06-09 19:43:05";"2024-07-23 15:28:21";"CAS";"Finalizado"
"012.00008656/2023-81";"ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE CAÇAPAVA - Caçapava/SP";"2024-07-23";"2024-07-24 17:43:15";"2024-07-23 15:57:31";"CJ";"Finalizado"
"012.00003969/2024-24-Secretaria de esportes";"Prefeitura de Cabrália Paulista - RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DE PROJETO-EDITAL 2023 - PROTOCOLO 523/23";"2024-09-10";"2024-09-11 14:25:37";"2024-07-23 16:01:50";"DANIELA ROSADO";"Finalizado"
"001.00007400/2024-01";"Associação de Responsabilidade Cristã e Assistencial - ARCA - Renan Yoshima - Presidente";"2024-07-30";"2024-07-25 20:36:09";"2024-07-23 18:52:03";"SECRETÁRIA";"Finalizado"
"012.00002374/2024-51";"APAE Associação de Pais e Amigos dos Excepcionais Cerqueira Cesar/SP";"2024-07-23";"2024-07-26 20:12:56";"2024-07-23 18:55:07";"DANIELA ROSADO";"Finalizado"
"012.00003585/2023-21";"Resolução No. 19 e Resolução No. 20/2024 - Bom Prato - Seleção e Monitoramento";"2024-07-23";"2024-08-13 19:44:29";"2024-07-23 21:14:46";"CHEFE DE GABINETE";"Finalizado"
"002.00002581/2024-43";"FUNDACAO GIL PIMENTEL MOURA (51.664.126/0001-00)";"2024-08-19";"2024-08-19 22:07:36";"2024-07-24 14:15:09";"CHEFE DE GABINETE";"Finalizado"
"012.00005231/2024-00";"PAGTO DE DIÁRIAS- CAPACITAÇÃO DE ENTREVISTADORES- CGE-Célia Batista de Melo Jorge";"2024-07-24";"2024-07-25 20:36:50";"2024-07-24 14:22:15";"CHEFE DE GABINETE";"Finalizado"
" 012.00005278/2024-65";"solicitação Ministérios de Desenvolvimento Social -MDS- Pendências no Cadastro Nacional de Entidades de Assistência Social (CNEAS)";"2024-08-08";"2024-08-08 14:26:14";"2024-07-24 21:02:47";"CHEFE DE GABINETE";"Finalizado"
"012.00005285/2024-67";"MPF - Inquérito Civil 1.34.001.007043/2021-13-internação de crianças em OSC adultos-JUNTO COM SEI 012.00005125/2024-18";"2024-07-31";"2024-08-07 21:23:57";"2024-07-25 15:34:44";"COED";"Finalizado"
"001.00007437/2024-21";"Solicitação de Recurso via Governo Estadual - Várzea Paulista";"2024-07-25";"2024-07-26 21:08:11";"2024-07-25 16:14:15";"CHEFE DE GABINETE";"Finalizado"
"012.00005211/2024-21";"Defensoria Pública  Despacho No.7170935/2024- Designação de audiência pública para discutir os direitos dos moradores da comunidade Menino Chorão";"2024-08-12";"2024-08-06 18:31:52";"2024-07-25 17:49:17";"CHEFE DE GABINETE";"Finalizado"
" 012.00003743/2023-42";"Prefeitura Municipal de Murutinga do Sul - PROCESSO DE RECURSOS FINANCEIROS - Construção CCI";"2024-07-25";"2024-07-30 14:49:58";"2024-07-25 17:51:47";"DANIELA ROSADO";"Finalizado"
"012.00005290/2024-70";"Processo 0010991-47.2024.5.15.0003-Tribunal de Justiça do Trabalho - Centro Social São Camilo - 1a.Vara do Trabalho de Sorocaba-Maisa Aparecida Nogueira - ";"2024-09-10";"2024-09-20 15:35:50";"2024-07-25 19:07:38";"CHEFE DE GABINETE";"Finalizado"
"012.00005293/2024-11";"Ofício No.126/2024 -CONSEAS informação plano estadual para a População de rua";"2024-08-01";"2024-08-23 13:44:12";"2024-07-25 19:45:40";"CHEFE DE GABINETE";"Finalizado"
"012.00005296/2024-47";"Oficio 128/2024 - CNONSEAS informações sobre PROCAD";"2024-08-01";"2024-07-31 21:47:54";"2024-07-25 20:21:48";"CHEFE DE GABINETE";"Finalizado"
"012.00005295/2024-01";"Oficio 127/2024 - CONSEAS -Solicita informações sobre Benefícios Eventuais";"2024-08-01";"2024-07-31 13:25:48";"2024-07-25 20:24:40";"CHEFE DE GABINETE";"Finalizado"
" 012.00005297/2024-91";"Ofício 129/2024 - CONSEAS - Solicita monitoramento dos serviços socioassistenciais regionalizados de 2022";"2024-08-01";"2025-01-22 19:20:01";"2024-07-25 20:27:50";"CAS";"Finalizado"
"012.00001788/2023-82";"MPSP -Ofício nº 37/2023 - 19ª PJ Ref.: PAA SIS nº 0717.0003778/2023 SEI nº 29.0001.0094485.2023-95 Projeto **aspas**Segurança: Direito Fundamental da População**aspas**-São José do Rio Preto";"2024-07-25";"2024-09-25 19:30:24";"2024-07-25 20:57:41";"NEIVA";"Finalizado"
"012.00005289/2024-45";"Período Eleitoral - emendas parlamentares impositivas- parecer CJ para pagamentos";"2024-08-05";"2024-08-13 19:52:59";"2024-07-25 21:36:02";"ATG EMENDAS";"Finalizado"
"012.00005302/2024-66";"Ofício No.99/2024 - pedido de acesso ao Cadúnico (IVCAD)";"2024-07-26";"2024-07-29 20:36:56";"2024-07-26 15:14:17";"DANIELA ROSADO";"Finalizado"
"012.00005304/2024-55 e 012.00002958/2024-27";"MPSP Processo No.1003849-63.2024.8.26.0602-cumprimento de decisão -Comarca Sorocaba-acolhimento idoso Adilson Narcizo Pinho";"2025-10-20";"2025-12-17 19:58:15";"2024-07-26 15:33:23";"DAS";"Finalizado"
"012.00004651/2024-61";"orientação para pagamento ao Eduardo Barbin por acumulação de cargo";"2024-09-16";"2024-10-11 13:55:09";"2024-07-26 19:59:53";"DRH";"Finalizado"
"012.00005281/2024-89";"CONDECA- Aquisição de Passagem Aérea para o 13º CONGRESSUL.-Foz do Iguaçu";"2024-07-26";"2024-07-31 13:22:25";"2024-07-26 20:41:43";"CHEFE DE GABINETE";"Finalizado"
"012.00005278/2024-65";"solicitação Ministérios de Desenvolvimento Social -MDS- Pendências no Cadastro Nacional de Entidades de Assistência Social (CNEAS)";"2024-08-08";"2024-07-31 21:21:42";"2024-07-26 20:50:07";"CGE";"Finalizado"
"019.00003236/2024-01";" Conselho Estadual dos Direitos da Criança e do Adolescente - CONDECA";"2024-07-29";"2024-07-29 20:38:32";"2024-07-29 14:13:17";"DANIELA ROSADO";"Finalizado"
"012.00005317/2024-24";"MPSP  - OSC Nova Jornada - Sorocaba - denúncia anônima-violência e falta de higiene, alimentos, funcionários";"2024-08-07";"2024-08-08 14:35:02";"2024-07-29 14:42:14";"CHEFE DE GABINETE";"Finalizado"
"012.00005285/2024-67";"MPF - Inquérito Civil 1.34.001.007043/2021-13-internação de crianças em OSC adultos-JUNTO COM SEI 012.00005125/2024-18";"2024-07-31";"2024-08-26 20:25:25";"2024-07-29 15:20:55";"CHEFE DE GABINETE";"Finalizado"
"012.00005330/2024-83";"Recebimento de Doação de quadros da Olga Kos";"2024-08-16";"2024-08-07 15:08:42";"2024-07-29 16:08:23";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"012.00005337/2024-03";"MPSP-Ofício 2215/2024 - EXPPGJ -Processo SEI no.29.0001.0094908.2023.23-pedido de 5 comunidades terapêuticas em São José do Rio Preto";"2024-08-16";"2024-08-20 13:54:57";"2024-07-29 19:51:32";"CHEFE DE GABINETE";"Finalizado"
"012.00005301/2024-11";"Resolução No. 23/2024 COMISSÃO DE MONITORAMENTO E AVALIAÇÃO - DECRETO 61981 DE 20/05/2016-ATG Emendas";"2024-07-30";"2024-08-09 19:26:23";"2024-07-29 20:41:40";"SECRETÁRIA";"Finalizado"
" 012.00005917/2023-10";"MPSP - Processo Comum Cível No. 1000880-65.2023.8.26.0067 -Borborema-Kiyo dos Santos Gabriel Kurosawa Miatake";"2024-07-30";"2024-08-01 13:39:38";"2024-07-29 21:32:22";"CHEFE DE GABINETE";"Finalizado"
"012.00003103/2024-13";"CONDECA -Grupo de Assessoria e Mobilização de Talentos - Edital 2018/2019";"2024-07-30";"2024-08-15 21:16:02";"2024-07-30 13:36:14";"CHEFE DE GABINETE";"Finalizado"
